Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2023-10-13 13:40:00,332.1,331.7,331.84,332.01,765,38796
2023-10-13 13:41:00,332.16,331.73,332.0226,331.91,1047,67384
2023-10-13 13:42:00,332.07,331.76,331.938,331.88,962,48544
2023-10-13 13:43:00,332.04,331.81,331.85,332.0,795,71214
2023-10-13 13:44:00,332.2299,331.89,331.99,332.1678,1259,135324
2023-10-13 13:45:00,332.36,331.97,332.155,332.06,1013,74654
2023-10-13 13:46:00,332.108,331.87,332.05,332.01,1403,65696
2023-10-13 13:47:00,332.67,331.9803,331.9817,332.63,1212,54214
2023-10-13 13:48:00,332.69,332.11,332.6001,332.32,1245,60755
2023-10-13 13:49:00,332.6,331.96,332.32,332.53,1152,56103
2023-10-13 13:50:00,332.85,332.2277,332.49,332.85,1106,76494
2023-10-13 13:51:00,333.18,332.6438,332.845,332.955,1566,70349
2023-10-13 13:52:00,333.0022,332.6014,332.9723,332.88,1108,37938
2023-10-13 13:53:00,332.99,332.72,332.97,332.86,1068,35643
2023-10-13 13:54:00,332.92,332.67,332.87,332.75,1187,43574
2023-10-13 13:55:00,332.8652,332.47,332.78,332.6873,1028,36251
2023-10-13 13:56:00,332.95,332.6164,332.7,332.87,1049,35154
2023-10-13 13:57:00,333.38,332.7828,332.865,333.34,1908,90647
2023-10-13 13:58:00,333.39,332.9087,333.3218,332.97,1427,62338
2023-10-13 13:59:00,333.47,332.95,332.995,333.3,1650,79131
2023-10-13 14:00:00,333.84,333.1593,333.3111,333.49,2358,143809
2023-10-13 14:01:00,333.72,332.13,333.53,332.53,3260,202181
2023-10-13 14:02:00,333.39,332.35,332.53,333.25,1684,82968
2023-10-13 14:03:00,333.76,333.1979,333.25,333.4601,1539,59830
2023-10-13 14:04:00,333.6232,332.94,333.4709,333.28,1351,56368
2023-10-13 14:05:00,333.4,333.07,333.2788,333.27,1231,48127
2023-10-13 14:06:00,333.36,333.03,333.28,333.05,1185,37432
2023-10-13 14:07:00,333.24,332.75,333.07,332.785,971,33917
2023-10-13 14:08:00,332.86,332.29,332.8,332.3237,1401,56429
2023-10-13 14:09:00,332.81,332.28,332.33,332.81,1000,44148
2023-10-13 14:10:00,333.28,332.69,332.8135,333.2,1374,55838
2023-10-13 14:11:00,333.31,333.0663,333.24,333.21,1212,50282
2023-10-13 14:12:00,333.35,332.87,333.17,332.9425,1019,42299
2023-10-13 14:13:00,333.15,332.76,332.94,332.84,1166,53133
2023-10-13 14:14:00,332.9799,332.5,332.82,332.67,1337,52835
2023-10-13 14:15:00,332.9525,332.27,332.69,332.305,1228,40886
2023-10-13 14:16:00,332.8799,332.29,332.31,332.37,1262,38121
2023-10-13 14:17:00,332.49,332.18,332.39,332.2337,1305,42596
2023-10-13 14:18:00,332.27,331.8801,332.2453,332.0,1581,65511
2023-10-13 14:19:00,332.0799,331.75,332.0,331.825,1281,68730
2023-10-13 14:20:00,332.1207,331.575,331.84,331.6782,1244,55045
2023-10-13 14:21:00,331.985,331.67,331.68,331.86,1251,49086
2023-10-13 14:22:00,332.03,331.59,331.87,331.6799,1343,51047
2023-10-13 14:23:00,331.68,331.2503,331.6527,331.31,1677,75240
2023-10-13 14:24:00,331.72,331.315,331.32,331.365,1191,51091
2023-10-13 14:25:00,331.5398,331.11,331.36,331.16,1438,44821
2023-10-13 14:26:00,331.57,331.14,331.17,331.41,1411,59923
2023-10-13 14:27:00,331.73,331.3,331.42,331.56,1089,32447
2023-10-13 14:28:00,331.89,331.58,331.58,331.84,1214,33796
2023-10-13 14:29:00,331.9,331.4,331.81,331.45,1082,51394
2023-10-13 14:30:00,331.64,331.41,331.45,331.575,850,43009
2023-10-13 14:31:00,331.6,331.3,331.567,331.32,1368,67905
2023-10-13 14:32:00,331.7,331.32,331.32,331.63,1110,44194
2023-10-13 14:33:00,331.86,331.47,331.64,331.69,1113,47262
2023-10-13 14:34:00,331.95,331.61,331.685,331.6532,1370,76732
2023-10-13 14:35:00,332.03,331.63,331.63,332.0,1025,49708
2023-10-13 14:36:00,332.02,331.71,332.0,331.81,1228,48741
2023-10-13 14:37:00,331.91,331.52,331.83,331.59,984,38967
2023-10-13 14:38:00,331.83,331.55,331.5779,331.7,773,19947
2023-10-13 14:39:00,331.83,331.4501,331.69,331.81,1110,52589
2023-10-13 14:40:00,331.88,331.66,331.82,331.66,844,22402
2023-10-13 14:41:00,331.87,331.54,331.67,331.81,971,33777
2023-10-13 14:42:00,331.89,331.5901,331.82,331.68,826,30920
2023-10-13 14:43:00,331.89,331.59,331.71,331.72,903,36255
2023-10-13 14:44:00,331.94,331.7,331.75,331.824,732,19329
2023-10-13 14:45:00,332.01,331.76,331.82,331.9888,1117,50890
2023-10-13 14:46:00,332.24,331.89,331.96,332.17,1089,53825
2023-10-13 14:47:00,332.21,331.7,332.14,331.7837,1204,36380
2023-10-13 14:48:00,331.84,331.6,331.79,331.63,840,22186
